x,y,species cloglog values
8434.0,8434.0,0.5801338
8435.0,8435.0,0.31155512
8436.0,8436.0,0.9961267
8437.0,8437.0,0.5681067
8438.0,8438.0,0.25583562
8439.0,8439.0,0.3535207
8440.0,8440.0,0.084593534
8441.0,8441.0,0.11975023
8442.0,8442.0,0.5319114
8443.0,8443.0,0.57117313
8444.0,8444.0,0.3351797
8445.0,8445.0,0.32859495
8446.0,8446.0,0.07631792
8447.0,8447.0,0.4207873
8448.0,8448.0,0.20918293
8449.0,8449.0,0.7394038
8450.0,8450.0,0.58876103
8451.0,8451.0,0.88891554
8452.0,8452.0,0.3554515
8453.0,8453.0,0.008635905
8454.0,8454.0,0.12544385
8455.0,8455.0,0.014267772
8456.0,8456.0,0.39399898
8457.0,8457.0,0.70610285
8458.0,8458.0,0.47640523
8459.0,8459.0,0.6212704
8460.0,8460.0,0.2524577
8461.0,8461.0,0.77684104
8462.0,8462.0,0.6537642
8463.0,8463.0,0.026494693
8464.0,8464.0,0.42937678
8465.0,8465.0,0.37375423
8466.0,8466.0,0.08770122
8467.0,8467.0,0.6989668
8468.0,8468.0,0.02972514
8469.0,8469.0,0.19999471
8470.0,8470.0,0.8221502
8471.0,8471.0,0.5313165
8472.0,8472.0,0.38008344
8473.0,8473.0,0.52496886
8474.0,8474.0,0.2198688
8475.0,8475.0,0.02229698
8476.0,8476.0,0.279442
8477.0,8477.0,0.007949185
8478.0,8478.0,0.21650916
8479.0,8479.0,0.5149927
8480.0,8480.0,0.6054754
8481.0,8481.0,0.1387512
8482.0,8482.0,0.18051021
8483.0,8483.0,0.4181659
8484.0,8484.0,0.3657614
8485.0,8485.0,0.22055107
8486.0,8486.0,0.8479085
8487.0,8487.0,0.2308368
8488.0,8488.0,0.15270592
8489.0,8489.0,0.052498493
8490.0,8490.0,0.3349408
8491.0,8491.0,0.021895725
8492.0,8492.0,0.093263604
8493.0,8493.0,0.57732975
8494.0,8494.0,0.16161588
8495.0,8495.0,0.6686004
8496.0,8496.0,0.2526969
8497.0,8497.0,0.39418182
8498.0,8498.0,0.05870621
8499.0,8499.0,0.24685933
8500.0,8500.0,0.81965166
8501.0,8501.0,0.3747761
8502.0,8502.0,0.020819543
8503.0,8503.0,0.08700066
8504.0,8504.0,0.85836726
8505.0,8505.0,0.55649585
8506.0,8506.0,0.007998295
8507.0,8507.0,0.17909336
8508.0,8508.0,0.765907
8509.0,8509.0,0.07426655
8510.0,8510.0,0.8402202
8511.0,8511.0,0.91725016
8512.0,8512.0,0.025519194
8513.0,8513.0,0.34251362
8514.0,8514.0,0.010381857
8515.0,8515.0,0.88677335
8516.0,8516.0,0.036592934
8517.0,8517.0,0.0138667
8518.0,8518.0,0.003789497
8519.0,8519.0,0.70980966
8520.0,8520.0,0.19787443
8521.0,8521.0,0.22018638
8522.0,8522.0,0.37019482
8523.0,8523.0,0.61358553
8524.0,8524.0,0.7884846
8525.0,8525.0,0.03831045
8526.0,8526.0,0.08540821
8527.0,8527.0,0.014055004
8528.0,8528.0,0.038713686
8529.0,8529.0,0.7041163
8530.0,8530.0,0.7749868
8531.0,8531.0,0.74106544
8532.0,8532.0,0.80715466
8533.0,8533.0,0.13169579
8534.0,8534.0,0.20734449
8535.0,8535.0,0.015878309
8536.0,8536.0,0.8323838
8537.0,8537.0,0.06146511
8538.0,8538.0,0.4900184
8539.0,8539.0,0.27227506
8540.0,8540.0,0.6370698
8541.0,8541.0,0.019287607
8542.0,8542.0,0.12189647
8543.0,8543.0,0.48501548
8544.0,8544.0,0.23885487
8545.0,8545.0,0.7793766
8546.0,8546.0,0.2932162
8547.0,8547.0,0.66149557
8548.0,8548.0,0.7862813
8549.0,8549.0,0.72333133
8550.0,8550.0,0.2395329
8551.0,8551.0,0.5840499
8552.0,8552.0,0.47956353
8553.0,8553.0,0.8658147
8554.0,8554.0,0.06004948
8555.0,8555.0,0.08460453
8556.0,8556.0,0.037646525
8557.0,8557.0,0.3025664
8558.0,8558.0,0.8646949
8559.0,8559.0,0.13838089
8560.0,8560.0,0.9153398
8561.0,8561.0,0.5422537
8562.0,8562.0,0.6378388
8563.0,8563.0,0.15080251
8564.0,8564.0,0.18031721
8565.0,8565.0,0.018181935
8566.0,8566.0,0.18697985
8567.0,8567.0,0.3597654
8568.0,8568.0,0.68801385
8569.0,8569.0,0.12825842
8570.0,8570.0,0.7708033
8571.0,8571.0,0.2927893
8572.0,8572.0,0.090254314
8573.0,8573.0,0.11519314
8574.0,8574.0,0.43843684
8575.0,8575.0,0.44349346
8576.0,8576.0,0.5563592
8577.0,8577.0,0.20594725
8578.0,8578.0,0.53851116
8579.0,8579.0,0.49529663
8580.0,8580.0,0.35474718
8581.0,8581.0,0.6522608
8582.0,8582.0,0.70236415
8583.0,8583.0,0.19264321
8584.0,8584.0,0.23816472
8585.0,8585.0,0.13245139
8586.0,8586.0,0.41687867
8587.0,8587.0,0.1325896
8588.0,8588.0,0.17774267
8589.0,8589.0,0.41043478
8590.0,8590.0,0.36954558
8591.0,8591.0,0.5764885
8592.0,8592.0,0.35781884
8593.0,8593.0,0.15500878
8594.0,8594.0,0.6632477
8595.0,8595.0,0.6578607
8596.0,8596.0,0.07316345
8597.0,8597.0,0.38240778
8598.0,8598.0,0.18940678
8599.0,8599.0,0.5625292
8600.0,8600.0,0.6524056
8601.0,8601.0,0.8250506
8602.0,8602.0,0.2633109
8603.0,8603.0,0.073705904
8604.0,8604.0,0.36180565
8605.0,8605.0,0.20406224
8606.0,8606.0,0.012729864
8607.0,8607.0,0.18230216
8608.0,8608.0,0.63175976
8609.0,8609.0,0.3053931
8610.0,8610.0,0.16683093
8611.0,8611.0,0.6304465
8612.0,8612.0,0.24385606
8613.0,8613.0,0.097211674
8614.0,8614.0,0.7462861
8615.0,8615.0,0.61644626
8616.0,8616.0,0.6079895
8617.0,8617.0,0.6840342
8618.0,8618.0,0.90267134
8619.0,8619.0,0.122146785
8620.0,8620.0,0.06881487
8621.0,8621.0,0.18952654
8622.0,8622.0,0.15853687
8623.0,8623.0,0.30510733
8624.0,8624.0,0.42375174
8625.0,8625.0,0.0044555333
8626.0,8626.0,0.16587198
8627.0,8627.0,0.053761575
8628.0,8628.0,0.3776327
8629.0,8629.0,0.19743611
8630.0,8630.0,0.5935779
8631.0,8631.0,0.47007725
8632.0,8632.0,0.17709063
8633.0,8633.0,0.038975485
8634.0,8634.0,0.20653616
8635.0,8635.0,0.805501
8636.0,8636.0,0.026551938
8637.0,8637.0,0.3652889
8638.0,8638.0,0.5300788
8639.0,8639.0,0.019113654
8640.0,8640.0,0.057242587
8641.0,8641.0,0.017199472
8642.0,8642.0,0.41472185
8643.0,8643.0,0.24761342
8644.0,8644.0,0.06990908
8645.0,8645.0,0.05043067
8646.0,8646.0,0.39712343
8647.0,8647.0,0.31758982
8648.0,8648.0,0.12963593
8649.0,8649.0,0.5679223
8650.0,8650.0,0.29742613
8651.0,8651.0,0.2985383
8652.0,8652.0,0.59315985
8653.0,8653.0,0.49300775
8654.0,8654.0,0.6684762
8655.0,8655.0,0.9037914
8656.0,8656.0,0.028055813
8657.0,8657.0,0.80195624
8658.0,8658.0,0.19926998
8659.0,8659.0,0.43318978
8660.0,8660.0,0.41778475
8661.0,8661.0,0.024647117
8662.0,8662.0,0.037661005
8663.0,8663.0,0.03106858
8664.0,8664.0,0.25323159
8665.0,8665.0,0.007943687
8666.0,8666.0,0.7786274
8667.0,8667.0,0.32089156
8668.0,8668.0,0.602435
8669.0,8669.0,0.5925352
8670.0,8670.0,0.34564838
8671.0,8671.0,0.76693016
8672.0,8672.0,0.84022576
8673.0,8673.0,0.55853707
8674.0,8674.0,0.8029803
8675.0,8675.0,0.96563864
8676.0,8676.0,0.11558048
8677.0,8677.0,0.17256348
8678.0,8678.0,0.48918086
8679.0,8679.0,0.075378016
8680.0,8680.0,0.70943236
8681.0,8681.0,0.14062713
8682.0,8682.0,0.080031656
8683.0,8683.0,0.5555171
8684.0,8684.0,0.2835595
8685.0,8685.0,0.5276543
8686.0,8686.0,0.3417639
8687.0,8687.0,0.46975362
8688.0,8688.0,0.3321049
8689.0,8689.0,0.22506976
8690.0,8690.0,0.21872845
8691.0,8691.0,0.07018051
8692.0,8692.0,0.28397954
8693.0,8693.0,0.2079215
8694.0,8694.0,0.8871336
8695.0,8695.0,0.043794733
8696.0,8696.0,0.008534789
8697.0,8697.0,0.27012944
8698.0,8698.0,0.041860078
8699.0,8699.0,0.805922
8700.0,8700.0,0.839383
8701.0,8701.0,0.038052585
8702.0,8702.0,0.14530589
8703.0,8703.0,0.4187569
8704.0,8704.0,0.21845518
8705.0,8705.0,0.13924585
8706.0,8706.0,0.0043007378
8707.0,8707.0,0.21870434
8708.0,8708.0,0.85381854
8709.0,8709.0,0.20904317
8710.0,8710.0,0.5186344
8711.0,8711.0,0.07412516
8712.0,8712.0,0.7283726
8713.0,8713.0,0.67349756
8714.0,8714.0,0.57326436
8715.0,8715.0,0.059086498
8716.0,8716.0,0.21433416
8717.0,8717.0,0.08397648
8718.0,8718.0,0.31511945
8719.0,8719.0,0.6076937
8720.0,8720.0,0.48015192
8721.0,8721.0,0.26516873
8722.0,8722.0,0.57579726
8723.0,8723.0,0.4472846
8724.0,8724.0,0.80745375
8725.0,8725.0,0.6174018
8726.0,8726.0,0.013942243
8727.0,8727.0,0.51651704
8728.0,8728.0,0.32250133
8729.0,8729.0,0.6594172
8730.0,8730.0,0.10611539
8731.0,8731.0,0.40311897
8732.0,8732.0,0.099608816
8733.0,8733.0,0.07261494
8734.0,8734.0,0.20565066
8735.0,8735.0,0.72111124
8736.0,8736.0,0.67565477
8737.0,8737.0,0.01992639
8738.0,8738.0,0.29202852
8739.0,8739.0,0.5260559
8740.0,8740.0,0.5235529
8741.0,8741.0,0.18084832
8742.0,8742.0,0.0062531005
8743.0,8743.0,0.17870244
8744.0,8744.0,0.5705788
8745.0,8745.0,0.13601539
8746.0,8746.0,0.07657452
8747.0,8747.0,0.14257048
8748.0,8748.0,0.3428146
8749.0,8749.0,0.62115467
8750.0,8750.0,0.4096326
8751.0,8751.0,0.6989237
8752.0,8752.0,0.82205594
8753.0,8753.0,0.009500557
8754.0,8754.0,0.17651264
8755.0,8755.0,0.18526037
8756.0,8756.0,0.020141495
8757.0,8757.0,0.97314173
8758.0,8758.0,0.9666228
8759.0,8759.0,0.43340468
8760.0,8760.0,0.13159609
8761.0,8761.0,0.021161756
8762.0,8762.0,0.38709703
8763.0,8763.0,0.44231352
8764.0,8764.0,0.058563445
8765.0,8765.0,0.7882145
8766.0,8766.0,0.73666674
8767.0,8767.0,0.4489046
8768.0,8768.0,0.61039764
8769.0,8769.0,0.08911563
8770.0,8770.0,0.027917892
8771.0,8771.0,0.038658045
8772.0,8772.0,0.024677975
8773.0,8773.0,0.32149714
8774.0,8774.0,0.1442581
8775.0,8775.0,0.028146941
8776.0,8776.0,0.58915854
8777.0,8777.0,0.7114313
8778.0,8778.0,0.90570164
8779.0,8779.0,0.04065604
8780.0,8780.0,0.21654288
8781.0,8781.0,0.046017054
8782.0,8782.0,0.024594985
8783.0,8783.0,0.61764145
8784.0,8784.0,0.15106341
8785.0,8785.0,0.65733135
8786.0,8786.0,0.29587582
8787.0,8787.0,0.63253355
8788.0,8788.0,0.57234335
8789.0,8789.0,0.056615833
8790.0,8790.0,0.5354341
8791.0,8791.0,0.29607272
8792.0,8792.0,0.3989988
8793.0,8793.0,0.61553246
8794.0,8794.0,0.15933076
8795.0,8795.0,0.59753466
8796.0,8796.0,0.14705767
8797.0,8797.0,0.12904099
8798.0,8798.0,0.5273817
8799.0,8799.0,0.23063539
8800.0,8800.0,0.7072378
8801.0,8801.0,0.93105847
8802.0,8802.0,0.43861383
8803.0,8803.0,0.43542916
8804.0,8804.0,0.5021445
8805.0,8805.0,0.10697881
8806.0,8806.0,0.51348376
8807.0,8807.0,0.91375893
8808.0,8808.0,0.055419445
8809.0,8809.0,0.04169457
8810.0,8810.0,0.6940568
8811.0,8811.0,0.007940888
8812.0,8812.0,0.011277332
8813.0,8813.0,0.5420986
8814.0,8814.0,0.027020508
8815.0,8815.0,0.5490927
8816.0,8816.0,0.11206745
8817.0,8817.0,0.039022546
8818.0,8818.0,0.35635725
8819.0,8819.0,0.50274235
8820.0,8820.0,0.0677954
8821.0,8821.0,0.6219934
8822.0,8822.0,0.19452648
8823.0,8823.0,0.07214769
8824.0,8824.0,0.1748966
8825.0,8825.0,0.5184863
8826.0,8826.0,0.14108704
8827.0,8827.0,0.6131575
8828.0,8828.0,0.12426013
8829.0,8829.0,0.44603968
8830.0,8830.0,0.32380188
8831.0,8831.0,0.20205979
8832.0,8832.0,0.07001736
8833.0,8833.0,0.49220124
8834.0,8834.0,0.5606103
8835.0,8835.0,0.24012686
8836.0,8836.0,0.9858047
8837.0,8837.0,0.011291032
8838.0,8838.0,0.54941446
8839.0,8839.0,0.4930402
8840.0,8840.0,0.12472724
8841.0,8841.0,0.8082763
8842.0,8842.0,0.048748992
8843.0,8843.0,0.4540712
8844.0,8844.0,0.34186238
8845.0,8845.0,0.3512399
8846.0,8846.0,0.12647606
8847.0,8847.0,0.026046257
8848.0,8848.0,0.68347985
8849.0,8849.0,0.1111515
8850.0,8850.0,0.8383569
8851.0,8851.0,0.9950854
8852.0,8852.0,0.010984018
8853.0,8853.0,0.6298908
8854.0,8854.0,0.5911447
8855.0,8855.0,0.058807272
8856.0,8856.0,0.02502001
8857.0,8857.0,0.07112449
8858.0,8858.0,0.7329863
8859.0,8859.0,0.5041685
8860.0,8860.0,0.5872638
8861.0,8861.0,0.48668042
8862.0,8862.0,0.7278152
8863.0,8863.0,0.2559055
8864.0,8864.0,0.016650615
8865.0,8865.0,0.35165846
8866.0,8866.0,0.12071325
8867.0,8867.0,0.10857162
8868.0,8868.0,0.054345053
8869.0,8869.0,0.036047447
8870.0,8870.0,0.41761672
8871.0,8871.0,0.27763906
8872.0,8872.0,0.16175473
8873.0,8873.0,0.71206415
8874.0,8874.0,0.20074402
8875.0,8875.0,0.39897624
8876.0,8876.0,0.04826491
8877.0,8877.0,0.6750994
8878.0,8878.0,0.85659367
8879.0,8879.0,0.7721015
8880.0,8880.0,0.046528168
8881.0,8881.0,0.71541375
8882.0,8882.0,0.00839136
8883.0,8883.0,0.6165362
8884.0,8884.0,0.221363
8885.0,8885.0,0.00456717
8886.0,8886.0,0.6856095
8887.0,8887.0,0.39786395
8888.0,8888.0,0.07968756
8889.0,8889.0,0.118323945
8890.0,8890.0,0.40521795
8891.0,8891.0,0.86580414
8892.0,8892.0,0.20471956
8893.0,8893.0,0.75486803
8894.0,8894.0,0.86408263
8895.0,8895.0,0.4616555
8896.0,8896.0,0.5766546
8897.0,8897.0,0.14695367
8898.0,8898.0,0.17956373
8899.0,8899.0,0.022482343
8900.0,8900.0,0.52948034
8901.0,8901.0,0.19687222
8902.0,8902.0,0.4045023
8903.0,8903.0,0.5261892
8904.0,8904.0,0.5375087
8905.0,8905.0,0.47601643
8906.0,8906.0,0.7081461
8907.0,8907.0,0.72803444
8908.0,8908.0,0.1266598
8909.0,8909.0,0.15083332
8910.0,8910.0,0.95445126
8911.0,8911.0,0.39514607
8912.0,8912.0,0.07107716
8913.0,8913.0,0.7123753
8914.0,8914.0,0.8795883
8915.0,8915.0,0.02546503
8916.0,8916.0,0.009030057
8917.0,8917.0,0.24891125
8918.0,8918.0,0.12736943
8919.0,8919.0,0.512705
8920.0,8920.0,0.30118477
8921.0,8921.0,0.23513371
8922.0,8922.0,0.08027415
8923.0,8923.0,0.29243597
8924.0,8924.0,0.19986734
8925.0,8925.0,0.6763758
8926.0,8926.0,0.23774649
8927.0,8927.0,0.539538
8928.0,8928.0,0.735708
8929.0,8929.0,0.49719217
8930.0,8930.0,0.7639862
8931.0,8931.0,0.14278772
8932.0,8932.0,0.48131576
8933.0,8933.0,0.520092
8934.0,8934.0,0.5165039
8935.0,8935.0,0.0051933415
8936.0,8936.0,0.05011143
8937.0,8937.0,0.014984408
8938.0,8938.0,0.008894299
8939.0,8939.0,0.018237
8940.0,8940.0,0.8506588
8941.0,8941.0,0.39572537
8942.0,8942.0,0.015264778
8943.0,8943.0,0.02583239
8944.0,8944.0,0.0870629
8945.0,8945.0,0.9735436
8946.0,8946.0,0.35767645
8947.0,8947.0,0.35240492
8948.0,8948.0,0.22613204
8949.0,8949.0,0.27304012
8950.0,8950.0,0.051224783
8951.0,8951.0,0.07443393
8952.0,8952.0,0.51998234
8953.0,8953.0,0.23799105
8954.0,8954.0,0.5097518
8955.0,8955.0,0.051763847
8956.0,8956.0,0.086716995
8957.0,8957.0,0.4808461
8958.0,8958.0,0.30291158
8959.0,8959.0,0.08156806
8960.0,8960.0,0.30250746
8961.0,8961.0,0.64342016
8962.0,8962.0,0.47498637
8963.0,8963.0,0.46117404
8964.0,8964.0,0.074795246
8965.0,8965.0,0.16454276
8966.0,8966.0,0.08872068
8967.0,8967.0,0.6819144
8968.0,8968.0,0.0072873947
8969.0,8969.0,0.50412387
8970.0,8970.0,0.38167962
8971.0,8971.0,0.49130723
8972.0,8972.0,0.57114255
8973.0,8973.0,0.2913205
8974.0,8974.0,0.6048446
8975.0,8975.0,0.020654956
8976.0,8976.0,0.4123266
8977.0,8977.0,0.40388322
8978.0,8978.0,0.12922038
8979.0,8979.0,0.8796634
8980.0,8980.0,0.90105164
8981.0,8981.0,0.10723667
8982.0,8982.0,0.61281943
8983.0,8983.0,0.27879974
8984.0,8984.0,0.03356103
8985.0,8985.0,0.06322966
8986.0,8986.0,0.009833507
8987.0,8987.0,0.38040584
8988.0,8988.0,0.38709208
8989.0,8989.0,0.016224973
8990.0,8990.0,0.7713102
8991.0,8991.0,0.9229989
8992.0,8992.0,0.030436577
8993.0,8993.0,0.44997782
8994.0,8994.0,0.013998015
8995.0,8995.0,0.639249
8996.0,8996.0,0.49928206
8997.0,8997.0,0.5892807
8998.0,8998.0,0.021549666
8999.0,8999.0,0.42476475
9000.0,9000.0,0.20276217
9001.0,9001.0,0.50165206
9002.0,9002.0,0.47610253
9003.0,9003.0,0.06855206
9004.0,9004.0,0.1728964
9005.0,9005.0,0.45242324
9006.0,9006.0,0.17843449
9007.0,9007.0,0.8032575
9008.0,9008.0,0.18975462
9009.0,9009.0,0.5281956
9010.0,9010.0,0.18165465
9011.0,9011.0,0.7995052
9012.0,9012.0,0.73805577
9013.0,9013.0,0.0970095
9014.0,9014.0,0.50082165
9015.0,9015.0,0.014864108
9016.0,9016.0,0.84358543
9017.0,9017.0,0.5364693
9018.0,9018.0,0.7222984
9019.0,9019.0,0.012757251
9020.0,9020.0,0.037866045
9021.0,9021.0,0.7398623
9022.0,9022.0,0.15906271
9023.0,9023.0,0.31979635
9024.0,9024.0,0.04646772
9025.0,9025.0,0.0014851579
9026.0,9026.0,0.32186162
9027.0,9027.0,0.04063012
9028.0,9028.0,0.2632364
9029.0,9029.0,0.24358848
9030.0,9030.0,0.1215947
9031.0,9031.0,0.031225052
9032.0,9032.0,0.688896
9033.0,9033.0,0.077172145
9034.0,9034.0,0.2973307
9035.0,9035.0,0.0479547
9036.0,9036.0,0.34171882
9037.0,9037.0,0.23116386
9038.0,9038.0,0.7701803
9039.0,9039.0,0.76175743
9040.0,9040.0,0.67157984
9041.0,9041.0,0.43377855
9042.0,9042.0,0.03439282
9043.0,9043.0,0.0705946
9044.0,9044.0,0.9915351
9045.0,9045.0,0.119437926
9046.0,9046.0,0.08225869
9047.0,9047.0,0.18764739
9048.0,9048.0,0.467724
9049.0,9049.0,0.54011583
9050.0,9050.0,0.6056711
9051.0,9051.0,0.57721287
9052.0,9052.0,0.062618315
9053.0,9053.0,0.08044418
9054.0,9054.0,0.0068002646
9055.0,9055.0,0.7693274
9056.0,9056.0,0.012018307
9057.0,9057.0,0.014387732
9058.0,9058.0,0.07905031
9059.0,9059.0,0.6161225
9060.0,9060.0,0.20834038
9061.0,9061.0,0.16320874
9062.0,9062.0,0.033831887
9063.0,9063.0,0.7473294
9064.0,9064.0,0.6825395
9065.0,9065.0,0.5145535
9066.0,9066.0,0.5837141
9067.0,9067.0,0.7647999
9068.0,9068.0,0.30055502
9069.0,9069.0,0.08970349
9070.0,9070.0,0.25673795
9071.0,9071.0,0.25563663
9072.0,9072.0,0.10941459
9073.0,9073.0,0.56676865
9074.0,9074.0,0.6659111
9075.0,9075.0,0.42576194
9076.0,9076.0,0.08524911
9077.0,9077.0,0.20530172
9078.0,9078.0,0.062397875
9079.0,9079.0,0.39514506
9080.0,9080.0,0.4961079
9081.0,9081.0,0.084207095
9082.0,9082.0,0.64251363
9083.0,9083.0,0.20266289
9084.0,9084.0,0.49111
9085.0,9085.0,0.36856315
9086.0,9086.0,0.014349879
9087.0,9087.0,0.7789323
9088.0,9088.0,0.1369974
9089.0,9089.0,0.052043907
9090.0,9090.0,0.67967623
9091.0,9091.0,0.021994144
9092.0,9092.0,0.08099145
9093.0,9093.0,0.74109995
9094.0,9094.0,0.009279533
9095.0,9095.0,0.02401346
9096.0,9096.0,0.34865078
9097.0,9097.0,0.40426737
9098.0,9098.0,0.04796936
9099.0,9099.0,0.3497167
9100.0,9100.0,0.6707623
9101.0,9101.0,0.8340118
9102.0,9102.0,0.48230526
9103.0,9103.0,0.2685028
9104.0,9104.0,0.17008285
9105.0,9105.0,0.15235604
9106.0,9106.0,0.74482954
9107.0,9107.0,0.6737734
9108.0,9108.0,0.6473571
9109.0,9109.0,0.8847513
9110.0,9110.0,0.37786412
9111.0,9111.0,0.18341908
9112.0,9112.0,0.20083107
9113.0,9113.0,0.17349066
9114.0,9114.0,0.8262242
9115.0,9115.0,0.09836693
9116.0,9116.0,0.39604208
9117.0,9117.0,0.7820074
9118.0,9118.0,0.14800784
9119.0,9119.0,0.43901405
9120.0,9120.0,0.6862664
9121.0,9121.0,0.027736953
9122.0,9122.0,0.036774486
9123.0,9123.0,0.09366608
9124.0,9124.0,0.01288313
9125.0,9125.0,0.2560529
9126.0,9126.0,0.45671594
9127.0,9127.0,0.17756727
9128.0,9128.0,0.116110325
9129.0,9129.0,0.12888764
9130.0,9130.0,0.9058293
9131.0,9131.0,0.2230952
9132.0,9132.0,0.5700775
9133.0,9133.0,0.6942497
9134.0,9134.0,0.2586096
9135.0,9135.0,0.1959252
9136.0,9136.0,0.49839008
9137.0,9137.0,0.085154444
9138.0,9138.0,0.11212885
9139.0,9139.0,0.30988663
9140.0,9140.0,0.981837
9141.0,9141.0,0.13554929
9142.0,9142.0,0.3109631
9143.0,9143.0,0.18549275
9144.0,9144.0,0.48961192
9145.0,9145.0,0.10181329
9146.0,9146.0,0.804069
9147.0,9147.0,0.14174986
9148.0,9148.0,0.13859762
9149.0,9149.0,0.071609624
9150.0,9150.0,0.37639436
9151.0,9151.0,0.11743102
9152.0,9152.0,0.43711248
9153.0,9153.0,0.9460987
9154.0,9154.0,0.20235609
9155.0,9155.0,0.5826766
9156.0,9156.0,0.6683002
9157.0,9157.0,0.55456984
9158.0,9158.0,0.24017315
9159.0,9159.0,0.27001992
9160.0,9160.0,0.19292061
9161.0,9161.0,0.29194027
9162.0,9162.0,0.64303833
9163.0,9163.0,0.6456461
9164.0,9164.0,0.75278324
9165.0,9165.0,0.62689734
9166.0,9166.0,0.026941651
9167.0,9167.0,0.03298407
9168.0,9168.0,0.5411933
9169.0,9169.0,0.018004375
9170.0,9170.0,0.5003565
9171.0,9171.0,0.48234695
9172.0,9172.0,0.0051299115
9173.0,9173.0,0.21557148
9174.0,9174.0,0.65147275
9175.0,9175.0,0.3741905
9176.0,9176.0,0.8419555
9177.0,9177.0,0.5669847
9178.0,9178.0,0.51955444
9179.0,9179.0,0.43662083
9180.0,9180.0,0.7115735
9181.0,9181.0,0.8066055
9182.0,9182.0,0.1987343
9183.0,9183.0,0.46798965
9184.0,9184.0,0.4873956
9185.0,9185.0,0.5341517
9186.0,9186.0,0.52249575
9187.0,9187.0,0.22154328
9188.0,9188.0,0.027149443
9189.0,9189.0,0.032767724
9190.0,9190.0,0.69513404
9191.0,9191.0,0.8624431
9192.0,9192.0,0.641243
9193.0,9193.0,0.06209976
9194.0,9194.0,0.2757956
9195.0,9195.0,0.102288015
9196.0,9196.0,0.3961726
9197.0,9197.0,0.25445926
9198.0,9198.0,0.5195468
9199.0,9199.0,0.1829303
9200.0,9200.0,0.020892246
9201.0,9201.0,0.022260949
9202.0,9202.0,0.07201063
9203.0,9203.0,0.49351802
9204.0,9204.0,0.44508722
9205.0,9205.0,0.5304031
9206.0,9206.0,0.5347936
9207.0,9207.0,0.11557323
9208.0,9208.0,0.024089903
9209.0,9209.0,0.31376562
9210.0,9210.0,0.20627388
9211.0,9211.0,0.54264635
9212.0,9212.0,0.124802604
9213.0,9213.0,0.047596093
9214.0,9214.0,0.07824044
9215.0,9215.0,0.8512298
9216.0,9216.0,0.3010622
9217.0,9217.0,0.07037644
9218.0,9218.0,0.8378993
9219.0,9219.0,0.8281218
9220.0,9220.0,0.009206824
9221.0,9221.0,0.17042269
9222.0,9222.0,0.1667006
9223.0,9223.0,0.013741441
9224.0,9224.0,0.27124703
9225.0,9225.0,0.46187305
9226.0,9226.0,0.47254983
9227.0,9227.0,0.4873305
9228.0,9228.0,0.99587137
9229.0,9229.0,0.49524847
9230.0,9230.0,0.71283174
9231.0,9231.0,0.5527932
9232.0,9232.0,0.48777944
9233.0,9233.0,0.4754347
9234.0,9234.0,0.09650435
9235.0,9235.0,0.022891667
9236.0,9236.0,0.029666087
9237.0,9237.0,0.18850365
9238.0,9238.0,0.6249465
9239.0,9239.0,0.477971
9240.0,9240.0,0.11049194
9241.0,9241.0,0.022366893
9242.0,9242.0,0.40418947
9243.0,9243.0,0.0990644
9244.0,9244.0,0.3707481
9245.0,9245.0,0.1284678
9246.0,9246.0,0.3028938
9247.0,9247.0,0.7596649
9248.0,9248.0,0.48668772
9249.0,9249.0,0.028920919
9250.0,9250.0,0.824325
9251.0,9251.0,0.67345244
9252.0,9252.0,0.86804265
9253.0,9253.0,0.19329034
9254.0,9254.0,0.36194074
9255.0,9255.0,0.065330885
9256.0,9256.0,0.38722414
9257.0,9257.0,0.5605558
9258.0,9258.0,0.1995957
9259.0,9259.0,0.31303808
9260.0,9260.0,0.67074
9261.0,9261.0,0.003142953
9262.0,9262.0,0.014866764
9263.0,9263.0,0.2235313
9264.0,9264.0,0.12688275
9265.0,9265.0,0.5467268
9266.0,9266.0,0.64815915
9267.0,9267.0,0.5050423
9268.0,9268.0,0.8619835
9269.0,9269.0,0.041981474
9270.0,9270.0,0.7589578
9271.0,9271.0,0.19362022
9272.0,9272.0,0.5074714
9273.0,9273.0,0.86995625
9274.0,9274.0,0.5407664
9275.0,9275.0,0.17655222
9276.0,9276.0,0.010731518
9277.0,9277.0,0.3275973
9278.0,9278.0,0.7835323
9279.0,9279.0,0.3436239
9280.0,9280.0,0.17704476
9281.0,9281.0,0.59975725
9282.0,9282.0,0.15360737
9283.0,9283.0,0.7466953
9284.0,9284.0,0.0033173598
9285.0,9285.0,0.57810247
9286.0,9286.0,0.5339408
9287.0,9287.0,0.18538275
9288.0,9288.0,0.06434593
9289.0,9289.0,0.8069079
9290.0,9290.0,0.44856808
9291.0,9291.0,0.7503384
9292.0,9292.0,0.33918834
9293.0,9293.0,0.30254
9294.0,9294.0,0.20377347
9295.0,9295.0,0.008833299
9296.0,9296.0,0.13874245
9297.0,9297.0,0.21249026
9298.0,9298.0,0.52779686
9299.0,9299.0,0.6443986
9300.0,9300.0,0.1301818
9301.0,9301.0,0.833797
9302.0,9302.0,0.20007412
9303.0,9303.0,0.14547193
9304.0,9304.0,0.7828716
9305.0,9305.0,0.070777506
9306.0,9306.0,0.08490573
9307.0,9307.0,0.5618976
9308.0,9308.0,0.409256
